location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
8475,"Sonia Vihar, Delhi - DPCC","co",2.78,"ppb","2025-02-19T02:00:00Z","2025-02-19T07:30:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",2.74,"ppb","2025-02-19T02:15:00Z","2025-02-19T07:45:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",0.94,"ppb","2025-02-19T02:30:00Z","2025-02-19T08:00:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",2.6,"ppb","2025-02-19T02:45:00Z","2025-02-19T08:15:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",2.44,"ppb","2025-02-19T03:00:00Z","2025-02-19T08:30:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",2.36,"ppb","2025-02-19T03:15:00Z","2025-02-19T08:45:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",2.38,"ppb","2025-02-19T03:30:00Z","2025-02-19T09:00:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",2.31,"ppb","2025-02-19T03:45:00Z","2025-02-19T09:15:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",2.23,"ppb","2025-02-19T04:00:00Z","2025-02-19T09:30:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",2.3,"ppb","2025-02-19T04:15:00Z","2025-02-19T09:45:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",2.16,"ppb","2025-02-19T04:30:00Z","2025-02-19T10:00:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",2.21,"ppb","2025-02-19T04:45:00Z","2025-02-19T10:15:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",2.16,"ppb","2025-02-19T05:00:00Z","2025-02-19T10:30:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",2.14,"ppb","2025-02-19T05:15:00Z","2025-02-19T10:45:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",2.14,"ppb","2025-02-19T05:30:00Z","2025-02-19T11:00:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",2.2,"ppb","2025-02-19T05:45:00Z","2025-02-19T11:15:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",2.08,"ppb","2025-02-19T06:00:00Z","2025-02-19T11:30:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",2.1,"ppb","2025-02-19T06:15:00Z","2025-02-19T11:45:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",3.1,"ppb","2025-02-19T06:30:00Z","2025-02-19T12:00:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",2.67,"ppb","2025-02-19T06:45:00Z","2025-02-19T12:15:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",2.4,"ppb","2025-02-19T07:00:00Z","2025-02-19T12:30:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",2.59,"ppb","2025-02-19T07:15:00Z","2025-02-19T12:45:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",2.44,"ppb","2025-02-19T07:30:00Z","2025-02-19T13:00:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",2.43,"ppb","2025-02-19T07:45:00Z","2025-02-19T13:15:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",2.29,"ppb","2025-02-19T08:00:00Z","2025-02-19T13:30:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",2.36,"ppb","2025-02-19T08:15:00Z","2025-02-19T13:45:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",2.39,"ppb","2025-02-19T08:30:00Z","2025-02-19T14:00:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",2.39,"ppb","2025-02-19T08:45:00Z","2025-02-19T14:15:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",2.42,"ppb","2025-02-19T09:00:00Z","2025-02-19T14:30:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",2.32,"ppb","2025-02-19T09:15:00Z","2025-02-19T14:45:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",2.5,"ppb","2025-02-19T09:30:00Z","2025-02-19T15:00:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",2.46,"ppb","2025-02-19T09:45:00Z","2025-02-19T15:15:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",2.51,"ppb","2025-02-19T10:00:00Z","2025-02-19T15:30:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",2.44,"ppb","2025-02-19T10:15:00Z","2025-02-19T15:45:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",3.17,"ppb","2025-02-19T10:45:00Z","2025-02-19T16:15:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",3.26,"ppb","2025-02-19T11:00:00Z","2025-02-19T16:30:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",2.63,"ppb","2025-02-19T11:15:00Z","2025-02-19T16:45:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",3.15,"ppb","2025-02-19T11:30:00Z","2025-02-19T17:00:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",3.09,"ppb","2025-02-19T11:45:00Z","2025-02-19T17:15:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",3.01,"ppb","2025-02-19T12:00:00Z","2025-02-19T17:30:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",2.99,"ppb","2025-02-19T12:15:00Z","2025-02-19T17:45:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",3.15,"ppb","2025-02-19T12:30:00Z","2025-02-19T18:00:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",3.01,"ppb","2025-02-19T12:45:00Z","2025-02-19T18:15:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",2.98,"ppb","2025-02-19T13:00:00Z","2025-02-19T18:30:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",3.06,"ppb","2025-02-19T13:15:00Z","2025-02-19T18:45:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",1.05,"ppb","2025-02-19T13:45:00Z","2025-02-19T19:15:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",0.89,"ppb","2025-02-19T14:00:00Z","2025-02-19T19:30:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",0.9,"ppb","2025-02-19T14:15:00Z","2025-02-19T19:45:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",1.89,"ppb","2025-02-19T14:30:00Z","2025-02-19T20:00:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",1.61,"ppb","2025-02-19T14:45:00Z","2025-02-19T20:15:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",1.33,"ppb","2025-02-19T15:00:00Z","2025-02-19T20:30:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",1.34,"ppb","2025-02-19T15:15:00Z","2025-02-19T20:45:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",1.33,"ppb","2025-02-19T15:30:00Z","2025-02-19T21:00:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",1.32,"ppb","2025-02-19T15:45:00Z","2025-02-19T21:15:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",1.4,"ppb","2025-02-19T16:00:00Z","2025-02-19T21:30:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",1.47,"ppb","2025-02-19T16:15:00Z","2025-02-19T21:45:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",1.49,"ppb","2025-02-19T16:30:00Z","2025-02-19T22:00:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",1.56,"ppb","2025-02-19T16:45:00Z","2025-02-19T22:15:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",1.52,"ppb","2025-02-19T17:00:00Z","2025-02-19T22:30:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",1.39,"ppb","2025-02-19T17:15:00Z","2025-02-19T22:45:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",1.56,"ppb","2025-02-19T17:30:00Z","2025-02-19T23:00:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",1.65,"ppb","2025-02-19T17:45:00Z","2025-02-19T23:15:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",1.57,"ppb","2025-02-19T18:00:00Z","2025-02-19T23:30:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",1.57,"ppb","2025-02-19T18:15:00Z","2025-02-19T23:45:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",2.77,"ppb","2025-02-19T19:15:00Z","2025-02-20T00:45:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",2.91,"ppb","2025-02-19T19:30:00Z","2025-02-20T01:00:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",2.81,"ppb","2025-02-19T19:45:00Z","2025-02-20T01:15:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",2.77,"ppb","2025-02-19T20:00:00Z","2025-02-20T01:30:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",2.89,"ppb","2025-02-19T20:15:00Z","2025-02-20T01:45:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",2.93,"ppb","2025-02-19T20:30:00Z","2025-02-20T02:00:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",2.44,"ppb","2025-02-19T21:30:00Z","2025-02-20T03:00:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",2.43,"ppb","2025-02-19T21:45:00Z","2025-02-20T03:15:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",2.34,"ppb","2025-02-19T22:00:00Z","2025-02-20T03:30:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",2.26,"ppb","2025-02-19T22:15:00Z","2025-02-20T03:45:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",3.39,"ppb","2025-02-19T22:30:00Z","2025-02-20T04:00:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",2.94,"ppb","2025-02-19T22:45:00Z","2025-02-20T04:15:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",2.55,"ppb","2025-02-19T23:00:00Z","2025-02-20T04:30:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",2.56,"ppb","2025-02-19T23:15:00Z","2025-02-20T04:45:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",2.52,"ppb","2025-02-19T23:30:00Z","2025-02-20T05:00:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",2.53,"ppb","2025-02-19T23:45:00Z","2025-02-20T05:15:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",2.48,"ppb","2025-02-20T00:00:00Z","2025-02-20T05:30:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",2.59,"ppb","2025-02-20T00:15:00Z","2025-02-20T05:45:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",2.61,"ppb","2025-02-20T00:30:00Z","2025-02-20T06:00:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",2.9,"ppb","2025-02-20T00:45:00Z","2025-02-20T06:15:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",2.89,"ppb","2025-02-20T01:00:00Z","2025-02-20T06:30:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",2.76,"ppb","2025-02-20T01:15:00Z","2025-02-20T06:45:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",2.87,"ppb","2025-02-20T01:30:00Z","2025-02-20T07:00:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",2.83,"ppb","2025-02-20T01:45:00Z","2025-02-20T07:15:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",2.64,"ppb","2025-02-20T02:00:00Z","2025-02-20T07:30:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",2.67,"ppb","2025-02-20T02:15:00Z","2025-02-20T07:45:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",2.76,"ppb","2025-02-20T02:45:00Z","2025-02-20T08:15:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",2.6,"ppb","2025-02-20T03:00:00Z","2025-02-20T08:30:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",2.39,"ppb","2025-02-20T03:15:00Z","2025-02-20T08:45:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",2.71,"ppb","2025-02-20T03:30:00Z","2025-02-20T09:00:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",2.63,"ppb","2025-02-20T03:45:00Z","2025-02-20T09:15:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",2.48,"ppb","2025-02-20T04:00:00Z","2025-02-20T09:30:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",2.54,"ppb","2025-02-20T04:15:00Z","2025-02-20T09:45:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",2.53,"ppb","2025-02-20T04:30:00Z","2025-02-20T10:00:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",2.4,"ppb","2025-02-20T04:45:00Z","2025-02-20T10:15:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",2.4,"ppb","2025-02-20T05:00:00Z","2025-02-20T10:30:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",2.42,"ppb","2025-02-20T05:15:00Z","2025-02-20T10:45:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",2.37,"ppb","2025-02-20T05:30:00Z","2025-02-20T11:00:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",2.45,"ppb","2025-02-20T05:45:00Z","2025-02-20T11:15:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",2.29,"ppb","2025-02-20T06:00:00Z","2025-02-20T11:30:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",2.37,"ppb","2025-02-20T06:15:00Z","2025-02-20T11:45:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",3.16,"ppb","2025-02-20T06:30:00Z","2025-02-20T12:00:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
