location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.3411117669939995,"ppb","2025-02-19T13:10:00Z","2025-02-19T18:40:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.3558345220983028,"ppb","2025-02-19T13:30:00Z","2025-02-19T19:00:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.36389726027846336,"ppb","2025-02-19T13:40:00Z","2025-02-19T19:10:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.4083251042664051,"ppb","2025-02-19T14:00:00Z","2025-02-19T19:30:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.42526146113872526,"ppb","2025-02-19T14:10:00Z","2025-02-19T19:40:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.4940087592601776,"ppb","2025-02-19T14:30:00Z","2025-02-19T20:00:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.5774615117907524,"ppb","2025-02-19T14:40:00Z","2025-02-19T20:10:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.689310949742794,"ppb","2025-02-19T15:00:00Z","2025-02-19T20:30:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.7020900553464889,"ppb","2025-02-19T15:10:00Z","2025-02-19T20:40:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.7591187429428101,"ppb","2025-02-19T15:30:00Z","2025-02-19T21:00:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.8654625332355499,"ppb","2025-02-19T15:40:00Z","2025-02-19T21:10:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.70096042573452,"ppb","2025-02-19T16:00:00Z","2025-02-19T21:30:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.6268694990873337,"ppb","2025-02-19T16:10:00Z","2025-02-19T21:40:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.4040036158263683,"ppb","2025-02-19T16:30:00Z","2025-02-19T22:00:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.33067702502012253,"ppb","2025-02-19T16:40:00Z","2025-02-19T22:10:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.3259966239333153,"ppb","2025-02-19T17:00:00Z","2025-02-19T22:30:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.30256626173853873,"ppb","2025-02-19T17:10:00Z","2025-02-19T22:40:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.3082866837084293,"ppb","2025-02-19T17:30:00Z","2025-02-19T23:00:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.29998692259192467,"ppb","2025-02-19T17:40:00Z","2025-02-19T23:10:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.3237335087358952,"ppb","2025-02-19T18:00:00Z","2025-02-19T23:30:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.33599543616175653,"ppb","2025-02-19T18:10:00Z","2025-02-19T23:40:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.3190827611088753,"ppb","2025-02-19T19:10:00Z","2025-02-20T00:40:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.331376389414072,"ppb","2025-02-19T19:30:00Z","2025-02-20T01:00:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.3769349208474159,"ppb","2025-02-19T19:40:00Z","2025-02-20T01:10:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.3613992036879063,"ppb","2025-02-19T20:00:00Z","2025-02-20T01:30:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.4271393884718418,"ppb","2025-02-19T20:10:00Z","2025-02-20T01:40:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.4458773039281368,"ppb","2025-02-19T20:30:00Z","2025-02-20T02:00:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.43797600477933885,"ppb","2025-02-19T20:40:00Z","2025-02-20T02:10:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.4204390715062618,"ppb","2025-02-19T21:00:00Z","2025-02-20T02:30:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.4395301327109337,"ppb","2025-02-19T21:10:00Z","2025-02-20T02:40:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.4058231575787067,"ppb","2025-02-19T21:30:00Z","2025-02-20T03:00:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.3830282461643219,"ppb","2025-02-19T21:40:00Z","2025-02-20T03:10:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.3570578211545944,"ppb","2025-02-19T22:00:00Z","2025-02-20T03:30:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.33911075562238696,"ppb","2025-02-19T22:10:00Z","2025-02-20T03:40:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.3269881892204285,"ppb","2025-02-19T22:30:00Z","2025-02-20T04:00:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.3235999146103859,"ppb","2025-02-19T22:40:00Z","2025-02-20T04:10:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.3237115330994129,"ppb","2025-02-19T23:00:00Z","2025-02-20T04:30:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.33606218203902244,"ppb","2025-02-19T23:10:00Z","2025-02-20T04:40:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.3358105200529098,"ppb","2025-02-19T23:30:00Z","2025-02-20T05:00:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.317019917666912,"ppb","2025-02-20T00:00:00Z","2025-02-20T05:30:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.3123493441939354,"ppb","2025-02-20T00:10:00Z","2025-02-20T05:40:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.2992115306854248,"ppb","2025-02-20T00:30:00Z","2025-02-20T06:00:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.30739551022648814,"ppb","2025-02-20T00:40:00Z","2025-02-20T06:10:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.3371253387629986,"ppb","2025-02-20T01:00:00Z","2025-02-20T06:30:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.5663314320147037,"ppb","2025-02-21T04:30:00Z","2025-02-21T10:00:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.5406354635953903,"ppb","2025-02-21T05:30:00Z","2025-02-21T11:00:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.5205544409155846,"ppb","2025-02-21T06:10:00Z","2025-02-21T11:40:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.5438845136761665,"ppb","2025-02-21T06:30:00Z","2025-02-21T12:00:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.5348973996937275,"ppb","2025-02-21T06:40:00Z","2025-02-21T12:10:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.5627303963899613,"ppb","2025-02-21T07:00:00Z","2025-02-21T12:30:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.5664589862525463,"ppb","2025-02-21T07:10:00Z","2025-02-21T12:40:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.5334899693727493,"ppb","2025-02-21T07:30:00Z","2025-02-21T13:00:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.5276845794916153,"ppb","2025-02-21T07:40:00Z","2025-02-21T13:10:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.6787834596633912,"ppb","2025-02-21T08:00:00Z","2025-02-21T13:30:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.6741873440146446,"ppb","2025-02-21T08:10:00Z","2025-02-21T13:40:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
