location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
5622,"NSIT Dwarka, Delhi - CPCB","co",2.037,"ppb","2025-02-19T19:45:00Z","2025-02-20T01:15:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","co",2.016,"ppb","2025-02-19T20:00:00Z","2025-02-20T01:30:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","co",2.001,"ppb","2025-02-19T20:15:00Z","2025-02-20T01:45:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","co",1.954,"ppb","2025-02-19T20:30:00Z","2025-02-20T02:00:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","co",1.849,"ppb","2025-02-19T20:45:00Z","2025-02-20T02:15:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","co",1.785,"ppb","2025-02-19T21:00:00Z","2025-02-20T02:30:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","co",1.758,"ppb","2025-02-19T21:15:00Z","2025-02-20T02:45:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","co",1.739,"ppb","2025-02-19T21:30:00Z","2025-02-20T03:00:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","co",1.714,"ppb","2025-02-19T21:45:00Z","2025-02-20T03:15:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","co",1.694,"ppb","2025-02-19T22:00:00Z","2025-02-20T03:30:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","co",1.861,"ppb","2025-02-19T22:15:00Z","2025-02-20T03:45:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","co",2.392,"ppb","2025-02-19T22:30:00Z","2025-02-20T04:00:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","co",3.024,"ppb","2025-02-19T22:45:00Z","2025-02-20T04:15:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","co",3.651,"ppb","2025-02-19T23:00:00Z","2025-02-20T04:30:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","co",4.078,"ppb","2025-02-19T23:15:00Z","2025-02-20T04:45:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","co",4.298,"ppb","2025-02-19T23:30:00Z","2025-02-20T05:00:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","co",4.321,"ppb","2025-02-19T23:45:00Z","2025-02-20T05:15:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","co",4.314,"ppb","2025-02-20T00:00:00Z","2025-02-20T05:30:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","co",4.18,"ppb","2025-02-20T00:15:00Z","2025-02-20T05:45:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","co",4.111,"ppb","2025-02-20T00:30:00Z","2025-02-20T06:00:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","co",1.887,"ppb","2025-02-20T00:45:00Z","2025-02-20T06:15:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","co",1.884,"ppb","2025-02-20T01:00:00Z","2025-02-20T06:30:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","co",1.882,"ppb","2025-02-20T01:15:00Z","2025-02-20T06:45:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","co",1.861,"ppb","2025-02-20T01:30:00Z","2025-02-20T07:00:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","co",2.212,"ppb","2025-02-20T01:45:00Z","2025-02-20T07:15:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","co",2.416,"ppb","2025-02-20T02:00:00Z","2025-02-20T07:30:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","co",2.422,"ppb","2025-02-20T02:15:00Z","2025-02-20T07:45:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","co",2.42,"ppb","2025-02-20T02:30:00Z","2025-02-20T08:00:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","co",2.407,"ppb","2025-02-20T02:45:00Z","2025-02-20T08:15:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","co",2.401,"ppb","2025-02-20T03:00:00Z","2025-02-20T08:30:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","co",2.371,"ppb","2025-02-20T03:15:00Z","2025-02-20T08:45:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","co",2.373,"ppb","2025-02-20T03:30:00Z","2025-02-20T09:00:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","co",2.387,"ppb","2025-02-20T03:45:00Z","2025-02-20T09:15:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","co",2.371,"ppb","2025-02-20T04:00:00Z","2025-02-20T09:30:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","co",2.427,"ppb","2025-02-20T04:15:00Z","2025-02-20T09:45:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","co",2.494,"ppb","2025-02-20T04:30:00Z","2025-02-20T10:00:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","co",2.467,"ppb","2025-02-20T04:45:00Z","2025-02-20T10:15:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
