location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
8365,"Nehru Nagar, Delhi - DPCC","co",0.88,"ppb","2025-02-19T07:15:00Z","2025-02-19T12:45:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","co",0.88,"ppb","2025-02-19T07:30:00Z","2025-02-19T13:00:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","co",1.01,"ppb","2025-02-19T08:00:00Z","2025-02-19T13:30:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","co",1.05,"ppb","2025-02-19T08:15:00Z","2025-02-19T13:45:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","co",1.05,"ppb","2025-02-19T08:30:00Z","2025-02-19T14:00:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","co",1.04,"ppb","2025-02-19T08:45:00Z","2025-02-19T14:15:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","co",0.98,"ppb","2025-02-19T09:00:00Z","2025-02-19T14:30:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","co",0.98,"ppb","2025-02-19T09:15:00Z","2025-02-19T14:45:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","co",0.94,"ppb","2025-02-19T09:30:00Z","2025-02-19T15:00:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","co",1.01,"ppb","2025-02-19T10:00:00Z","2025-02-19T15:30:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","co",1.03,"ppb","2025-02-19T10:15:00Z","2025-02-19T15:45:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","co",1.01,"ppb","2025-02-19T10:30:00Z","2025-02-19T16:00:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","co",0.97,"ppb","2025-02-19T10:45:00Z","2025-02-19T16:15:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","co",0.94,"ppb","2025-02-19T11:00:00Z","2025-02-19T16:30:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","co",0.97,"ppb","2025-02-19T11:15:00Z","2025-02-19T16:45:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","co",1.01,"ppb","2025-02-19T11:30:00Z","2025-02-19T17:00:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","co",1.15,"ppb","2025-02-19T12:00:00Z","2025-02-19T17:30:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","co",1.19,"ppb","2025-02-19T12:15:00Z","2025-02-19T17:45:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","co",1.45,"ppb","2025-02-19T12:30:00Z","2025-02-19T18:00:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","co",1.82,"ppb","2025-02-19T12:45:00Z","2025-02-19T18:15:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","co",1.79,"ppb","2025-02-19T13:00:00Z","2025-02-19T18:30:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","co",1.72,"ppb","2025-02-19T13:15:00Z","2025-02-19T18:45:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","co",1.84,"ppb","2025-02-19T13:30:00Z","2025-02-19T19:00:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","co",1.74,"ppb","2025-02-19T14:00:00Z","2025-02-19T19:30:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","co",1.84,"ppb","2025-02-19T14:15:00Z","2025-02-19T19:45:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","co",1.92,"ppb","2025-02-19T14:30:00Z","2025-02-19T20:00:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","co",2.19,"ppb","2025-02-19T14:45:00Z","2025-02-19T20:15:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","co",1.94,"ppb","2025-02-19T15:00:00Z","2025-02-19T20:30:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","co",1.82,"ppb","2025-02-19T15:15:00Z","2025-02-19T20:45:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","co",1.69,"ppb","2025-02-19T15:30:00Z","2025-02-19T21:00:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","co",1.65,"ppb","2025-02-19T16:00:00Z","2025-02-19T21:30:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","co",1.56,"ppb","2025-02-19T16:15:00Z","2025-02-19T21:45:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","co",1.51,"ppb","2025-02-19T16:30:00Z","2025-02-19T22:00:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","co",1.43,"ppb","2025-02-19T16:45:00Z","2025-02-19T22:15:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","co",1.44,"ppb","2025-02-19T17:00:00Z","2025-02-19T22:30:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","co",1.44,"ppb","2025-02-19T17:15:00Z","2025-02-19T22:45:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","co",1.35,"ppb","2025-02-19T17:30:00Z","2025-02-19T23:00:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","co",1.23,"ppb","2025-02-19T18:00:00Z","2025-02-19T23:30:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","co",1.12,"ppb","2025-02-19T18:15:00Z","2025-02-19T23:45:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","co",1.11,"ppb","2025-02-19T19:15:00Z","2025-02-20T00:45:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","co",1.18,"ppb","2025-02-19T19:30:00Z","2025-02-20T01:00:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","co",1.31,"ppb","2025-02-19T20:00:00Z","2025-02-20T01:30:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","co",1.28,"ppb","2025-02-19T20:15:00Z","2025-02-20T01:45:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","co",1.19,"ppb","2025-02-19T20:30:00Z","2025-02-20T02:00:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","co",1.02,"ppb","2025-02-19T21:30:00Z","2025-02-20T03:00:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","co",1.01,"ppb","2025-02-19T22:00:00Z","2025-02-20T03:30:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","co",0.96,"ppb","2025-02-19T22:15:00Z","2025-02-20T03:45:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","co",0.82,"ppb","2025-02-19T22:30:00Z","2025-02-20T04:00:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","co",0.81,"ppb","2025-02-19T22:45:00Z","2025-02-20T04:15:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","co",0.8,"ppb","2025-02-19T23:00:00Z","2025-02-20T04:30:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","co",0.74,"ppb","2025-02-19T23:15:00Z","2025-02-20T04:45:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","co",0.72,"ppb","2025-02-19T23:30:00Z","2025-02-20T05:00:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","co",0.92,"ppb","2025-02-20T00:00:00Z","2025-02-20T05:30:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","co",0.94,"ppb","2025-02-20T00:15:00Z","2025-02-20T05:45:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","co",0.87,"ppb","2025-02-20T00:30:00Z","2025-02-20T06:00:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","co",0.88,"ppb","2025-02-20T00:45:00Z","2025-02-20T06:15:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","co",0.9,"ppb","2025-02-20T01:00:00Z","2025-02-20T06:30:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","co",0.96,"ppb","2025-02-20T01:15:00Z","2025-02-20T06:45:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","co",1.06,"ppb","2025-02-20T01:30:00Z","2025-02-20T07:00:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","co",1.29,"ppb","2025-02-20T02:00:00Z","2025-02-20T07:30:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","co",1.32,"ppb","2025-02-20T02:15:00Z","2025-02-20T07:45:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","co",1.16,"ppb","2025-02-20T02:30:00Z","2025-02-20T08:00:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","co",1.26,"ppb","2025-02-20T02:45:00Z","2025-02-20T08:15:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","co",1.27,"ppb","2025-02-20T03:00:00Z","2025-02-20T08:30:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","co",1.28,"ppb","2025-02-20T03:15:00Z","2025-02-20T08:45:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","co",1.32,"ppb","2025-02-20T03:30:00Z","2025-02-20T09:00:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","co",1.13,"ppb","2025-02-20T04:00:00Z","2025-02-20T09:30:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","co",1.03,"ppb","2025-02-20T04:15:00Z","2025-02-20T09:45:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","co",1,"ppb","2025-02-20T04:30:00Z","2025-02-20T10:00:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","co",1.04,"ppb","2025-02-20T04:45:00Z","2025-02-20T10:15:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","co",0.92,"ppb","2025-02-20T05:00:00Z","2025-02-20T10:30:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","co",0.9,"ppb","2025-02-20T05:15:00Z","2025-02-20T10:45:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","co",0.92,"ppb","2025-02-20T05:30:00Z","2025-02-20T11:00:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","co",0.94,"ppb","2025-02-20T06:00:00Z","2025-02-20T11:30:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","co",0.93,"ppb","2025-02-20T06:15:00Z","2025-02-20T11:45:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","co",0.89,"ppb","2025-02-20T06:30:00Z","2025-02-20T12:00:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","co",0.84,"ppb","2025-02-20T06:45:00Z","2025-02-20T12:15:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","co",0.82,"ppb","2025-02-20T07:00:00Z","2025-02-20T12:30:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","co",0.81,"ppb","2025-02-20T07:15:00Z","2025-02-20T12:45:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","co",0.81,"ppb","2025-02-20T07:30:00Z","2025-02-20T13:00:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","co",0.95,"ppb","2025-02-20T08:00:00Z","2025-02-20T13:30:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","co",0.95,"ppb","2025-02-20T08:15:00Z","2025-02-20T13:45:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","co",0.96,"ppb","2025-02-20T08:30:00Z","2025-02-20T14:00:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","co",0.96,"ppb","2025-02-20T08:45:00Z","2025-02-20T14:15:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","co",0.97,"ppb","2025-02-20T09:00:00Z","2025-02-20T14:30:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","co",0.93,"ppb","2025-02-20T09:15:00Z","2025-02-20T14:45:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","co",0.94,"ppb","2025-02-20T09:30:00Z","2025-02-20T15:00:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","co",0.94,"ppb","2025-02-20T10:00:00Z","2025-02-20T15:30:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","co",0.97,"ppb","2025-02-20T10:15:00Z","2025-02-20T15:45:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","co",0.96,"ppb","2025-02-20T10:30:00Z","2025-02-20T16:00:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
